Name                          USS      PSS      RSS      VSS 
rund-c81bd9bd               12092    12117    64496  3911820 
rund-9c089e86               12124    12149    64140  3911820 
rund-dc53dd9c               12132    12156    64464  3911820 
rund-5550227f               12140    12165    64688  3911820 
rund-c2795e08               12152    12177    64672  3911820 
rund-f22f93bb               12156    12181    64688  4047020 
rund-1501b998               12180    12205    64756  4047020 
rund-1974354a               12212    12236    64584  3911820 
rund-3d4edfd1               12220    12245    64888  3911820 
rund-e7b4817d               12224    12249    64744  3911820 
rund-f9150a6a               12312    12337    64836  4047020 
rund-ca59ec90               12712    12737    64776  4047020 
rund-4394334f               12812    12837    65080  4047020 
rund-45daeed9               12944    12969    65544  4047020 
rund-8f8fb2e0               12964    12988    64748  4047020 
rund-0a0edbf3               12964    12989    65220  4047020 
rund-dceed184               13380    13405    65204  4047020 
rund-acf8ca15               13460    13487    65524  3911820 
rund-d30061e7               13504    13529    65884  4047020 
rund-cc0c6fee               13508    13533    65728  4047020 
rund-4fb3f2ca               13524    13549    65652  4047020 
rund-8f7ad83f               13536    13561    66048  3911820 
rund-3f4dbf11               13560    13585    66068  4047020 
rund-e35ad6c0               13564    13588    66048  4047020 
rund-cd171293               13564    13589    66016  3911820 
rund-050061cc               13584    13608    65708  3911820 
rund-0c0a5f28               13584    13608    65860  3911820 
rund-4011bd45               13600    13625    66116  4047020 
rund-5e932cc4               13600    13625    66252  3911820 
rund-8ae3b6cf               13608    13633    66088  4047020 
rund-92e38e71               13608    13633    66032  3911820 
rund-01be59d3               13612    13637    66352  3911820 
rund-aaf72be5               13616    13641    66244  4047020 
rund-270b0610               13620    13645    65980  3911820 
rund-1221b5c7               13624    13648    65856  4047020 
rund-5f875bdc               13628    13653    66164  3911820 
rund-44913b0a               13632    13657    66084  3911820 
rund-9fa47599               13636    13660    65596  3911820 
rund-ee3d12d1               13636    13661    65992  3911820 
rund-2473ecab               13640    13665    66096  3911820 
rund-3c53c7e0               13640    13665    66084  4047020 
rund-d363cbec               13640    13665    66280  4047020 
rund-f31e6fe9               13640    13665    66048  4047020 
rund-601e1f05               13644    13669    65988  4047020 
rund-979bfa11               13644    13669    66192  3911820 
rund-efde55df               13644    13669    66032  3911820 
rund-0c7af911               13652    13676    65628  4047020 
rund-5eb3ce82               13652    13677    66172  3911820 
rund-a2887704               13656    13680    65560  3911816 
rund-a99b5c3a               13656    13680    65972  3911820 
rund-f628f597               13656    13681    66124  4047020 
rund-255b0248               13660    13685    65928  3911820 
rund-71212d2e               13660    13685    66164  3911820 
rund-10bc24e7               13664    13688    65920  4047020 
rund-8c10166c               13664    13688    65848  4047020 
rund-7bf2a2c9               13668    13692    65764  3911820 
rund-8ea6f64f               13668    13692    65920  3911820 
rund-2012e363               13668    13693    66036  4047020 
rund-5a9e3f47               13668    13693    66156  3911820 
rund-624ceaab               13668    13693    65840  3911820 
rund-1cd0fa61               13672    13697    66404  3911820 
rund-bae4b6cd               13672    13697    66012  3911820 
rund-1b195379               13676    13701    66088  4047020 
rund-7db6f16c               13676    13701    66328  4047020 
rund-8d368631               13676    13701    65800  3911820 
rund-d004223d               13676    13701    66156  3911820 
rund-d7707b61               13676    13701    66108  3911820 
rund-dc99aea3               13676    13701    66096  4047020 
rund-2e02d933               13680    13704    65940  4047020 
rund-8ae81048               13680    13705    66164  3911820 
rund-0a833dbb               13684    13708    66160  4047020 
rund-00a19843               13684    13709    66000  3911820 
rund-33853a28               13684    13709    66212  4047020 
rund-4fb4499f               13684    13709    66352  3911820 
rund-e0b64141               13684    13709    66144  4047020 
rund-12383c9a               13688    13712    65800  3911820 
rund-4f7fcc01               13688    13713    66344  4047020 
rund-4fa34425               13688    13713    66084  3911820 
rund-8ff653f7               13688    13713    66216  3911820 
rund-3deb44eb               13684    13714    66508  4047020 
rund-23dc6c86               13692    13717    66484  3911820 
rund-e4a73faa               13692    13717    65824  4047020 
rund-d0e097d0               13696    13720    66012  3911820 
rund-5bbc8b76               13696    13721    66400  3911820 
rund-a9b1ac38               13696    13721    66212  3911820 
rund-b4ca31ac               13696    13721    66324  3911820 
rund-0e375dc2               13700    13724    65804  4047020 
rund-6fe25565               13700    13725    66264  3911820 
rund-b3ba1a8e               13700    13725    66108  3911820 
rund-01ea6fb4               13704    13728    65768  3911820 
rund-5c696156               13704    13728    66152  3911820 
rund-427d8b93               13704    13729    66344  3911820 
rund-6da1c291               13704    13729    66160  3911820 
rund-7e526996               13704    13729    66108  4047020 
rund-9e6b5880               13704    13729    66084  4047020 
rund-ff4cc0cf               13704    13729    66240  3911820 
rund-86ff8209               13708    13732    64808  3911816 
rund-202ac037               13708    13733    66168  3911820 
rund-32063264               13708    13733    66056  3911820 
rund-56da6074               13708    13733    66212  4047020 
rund-b74316ca               13708    13733    65936  3911820 
rund-c80ad3ad               13712    13737    66164  3911820 
rund-7b5496ef               13716    13740    66184  3911820 
rund-0df01aae               13716    13741    66404  4047020 
rund-11ea55e8               13716    13741    66148  3911820 
rund-35cf58c1               13716    13741    65648  3911820 
rund-5fe676e6               13716    13741    66044  3911820 
rund-983fc51d               13720    13744    66040  3911820 
rund-a46e782e               13720    13744    65896  4047020 
rund-c04a0006               13720    13745    66176  3911820 
rund-c385f007               13720    13745    65960  3911820 
rund-dfbef124               13720    13745    66208  3911820 
rund-61ef1344               13724    13748    65916  3911820 
rund-7d9290eb               13724    13748    66108  3911820 
rund-2349db27               13724    13749    66108  3911820 
rund-64ed04df               13724    13749    66060  3911820 
rund-9165f097               13724    13749    66120  3911820 
rund-f9e79f4b               13724    13749    66228  4047020 
rund-6075316c               13728    13752    65644  4047020 
rund-0739503b               13728    13753    66160  4047020 
rund-45dbfca4               13728    13753    66028  4047020 
rund-8cb15853               13728    13753    66004  3911820 
rund-d0df181a               13728    13753    66132  4047020 
rund-f022bb08               13728    13753    66024  4047020 
rund-1c4b20cc               13732    13756    65708  4047020 
rund-6b68cd8c               13732    13759    66232  3911820 
rund-0cb3bf58               13736    13761    66024  4047020 
rund-48e91fe3               13736    13761    66156  3911820 
rund-b485096a               13736    13761    66024  4047020 
rund-ff00d493               13736    13761    66432  4047020 
rund-9f47a05b               13740    13765    66236  4047020 
rund-b5fe962f               13740    13765    66224  3911820 
rund-e21f5beb               13740    13765    65988  3911820 
rund-f0f1d09f               13744    13768    66084  3911820 
rund-4d774a37               13744    13769    66244  4047020 
rund-76c9d94d               13744    13769    66308  4047020 
rund-e7c62e3f               13744    13769    66036  3911820 
rund-9d97b82c               13752    13776    65996  4047020 
rund-92f0a58d               13752    13777    66136  4047020 
rund-f8f13119               13752    13777    66076  3911820 
rund-58b4d136               13756    13780    66196  3911820 
rund-871d12e5               13756    13780    65804  3911820 
rund-59bfa727               13756    13781    66264  4047020 
rund-87208b22               13756    13781    66264  3911820 
rund-89bd1734               13756    13781    66420  3911820 
rund-f35bb016               13756    13781    66532  4047020 
rund-7c32dbec               13760    13785    65980  3911820 
rund-9c49acd2               13764    13788    65984  3911820 
rund-12693787               13764    13789    66444  4047020 
rund-2d7dcf6e               13764    13789    66148  3911820 
rund-5c01435a               13764    13789    66292  3911820 
rund-9f20b5f8               13764    13789    66504  4047020 
rund-35cf8884               13768    13792    66056  3911820 
rund-927dced2               13768    13792    65860  4047020 
rund-d43b9d89               13768    13792    65936  4047020 
rund-8c63011c               13768    13793    66324  4047020 
rund-dc5b1a15               13768    13793    66292  3911820 
rund-fedeea7d               13768    13793    66240  3911820 
rund-24c266a8               13776    13801    66176  3911820 
rund-d3280d79               13776    13801    66180  3911820 
rund-09adf56d               13780    13804    66044  3911820 
rund-ca6d39b6               13784    13809    66132  3911820 
rund-908be311               13788    13813    66456  3911820 
rund-1bf3da23               13792    13817    66116  3911820 
rund-5933f322               13792    13817    66344  4047020 
rund-acc98a57               13792    13817    66356  3911820 
rund-0b9471ed               13796    13821    66180  4047020 
rund-74aaa166               13796    13821    66288  4047020 
rund-96f527dd               13796    13821    66324  3911820 
rund-7fb3d01f               13800    13824    66144  3911820 
rund-1e6be1dc               13800    13825    66556  4047020 
rund-8b437ca5               13800    13825    66056  4047020 
rund-cc666949               13800    13825    66548  3911820 
rund-28cb27d8               13804    13827    65388  3911820 
rund-153969f2               13804    13829    66444  3911820 
rund-531fd530               13804    13829    66344  4047020 
rund-a9ec07e4               13804    13829    66036  4047020 
rund-1a94f182               13808    13832    65944  4047020 
rund-2684cb98               13812    13837    66256  3911820 
rund-1c53f47b               13816    13840    65972  4047020 
rund-31a29434               13816    13840    65964  3911820 
rund-aab503cb               13816    13840    66112  4047020 
rund-73a24c77               13816    13841    66408  4047020 
rund-84b54db6               13820    13845    66408  3911820 
rund-9b86478a               13820    13845    66120  4047020 
rund-fb39a96a               13824    13848    66220  4047020 
rund-9e1ca97f               13824    13849    66236  3911820 
rund-743f516f               13828    13852    66048  4047020 
rund-c5ee54db               13828    13852    65724  3911820 
rund-8662eee5               13828    13853    65800  4047020 
rund-554f7109               13832    13857    66284  3911820 
rund-cb468da8               13832    13857    66428  3911820 
rund-f02383bb               13836    13860    66184  3911820 
rund-5e0d245b               13836    13861    65948  4047020 
rund-a6472481               13836    13861    66084  3911820 
rund-91b8ee43               13840    13865    66096  4047020 
rund-9d1c0818               13840    13865    65932  4047020 
rund-85fa316b               13844    13869    66128  3911820 
rund-ced6464e               13848    13872    66168  3911820 
rund-5d926d44               13848    13873    66248  3911820 
rund-f2d56958               13848    13873    66140  4047020 
rund-c9a470d5               13856    13881    66268  3911820 
rund-529104aa               13860    13885    66196  3911820 
rund-f0892da2               13860    13885    66268  3911820 
rund-ca868850               13864    13887    64088  3911816 
rund-4454f822               13864    13889    66072  3911820 
rund-5efdc136               13864    13889    66372  3911820 
rund-2d2c0f3b               13868    13893    66096  3911820 
rund-72a0cd59               13868    13893    66412  3911820 
rund-52fad80f               13872    13896    66296  3911820 
rund-9f921dca               13872    13896    66000  4047020 
rund-a085411f               13872    13897    66180  3911820 
rund-a10de56c               13872    13897    66264  3911820 
rund-d57fc704               13872    13897    66128  4047020 
rund-d6d5dad6               13872    13897    66552  4047020 
rund-076a8e4b               13880    13905    66316  3911820 
rund-19863c52               13880    13905    66396  4047020 
rund-2da57fd4               13880    13905    66360  4047020 
rund-06a91615               13884    13908    66084  3911820 
rund-40910483               13884    13908    65900  4047020 
rund-575aab89               13884    13908    65988  4047020 
rund-247154e8               13884    13909    66272  3911820 
rund-7e9edff3               13884    13909    66352  4047020 
rund-f4d1754a               13888    13912    65980  3911820 
rund-615a433e               13888    13913    66268  4047020 
rund-8a935019               13888    13913    66124  3911820 
rund-fbeac5df               13892    13917    66496  3911820 
rund-eb4296dc               13896    13920    66324  4047020 
rund-1d356667               13904    13929    66208  3911820 
rund-fd43452a               13908    13933    66516  4047020 
rund-e3b70c2d               13912    13937    66460  3911820 
rund-cf746a83               13916    13940    66000  4047020 
rund-404200eb               13916    13941    66356  4047020 
rund-58c1463b               13920    13945    66488  3911820 
rund-a7a43023               13920    13945    66560  3911820 
rund-046064df               13924    13948    66292  3911820 
rund-5d96b4a9               13924    13949    66252  4047020 
rund-bdb9b6f7               13928    13953    66292  3911820 
rund-565ef554               13932    13957    66196  4047020 
rund-d6b79ee9               13932    13957    66472  3911820 
rund-36139eb5               13936    13961    66428  4047020 
rund-4438f8da               13936    13961    66368  4047020 
rund-c860d2d5               13936    13961    66420  4047020 
rund-f514f604               13936    13961    66452  4047020 
rund-87de279e               13940    13964    66352  4047020 
rund-39478c9a               13940    13965    66412  4047020 
rund-1201f888               13944    13968    65964  3911820 
rund-ecadd990               13944    13969    66500  4047020 
rund-f20ab086               13944    13969    66512  3911820 
rund-2c190fda               13948    13973    66572  4047020 
rund-4b5bc991               13952    13977    66480  3911820 
rund-00eed012               13956    13980    66244  4047020 
rund-f48abe54               13956    13980    66304  3911820 
rund-f0cc1c54               13956    13981    66436  4047020 
rund-cb8e6a85               13960    13984    66112  3911820 
rund-05a420f9               13960    13985    66508  4047020 
rund-7d10d4df               13960    13985    66268  3911820 
rund-be5a6eb9               13960    13985    66440  3911820 
rund-39f85c86               13964    13988    66348  3911820 
rund-9f1fa33d               13964    13989    66576  3911820 
rund-3ac29211               13968    13992    66076  4047020 
rund-9bb78e91               13968    13992    66208  3911820 
rund-9a3eb1d7               13968    13993    66208  4047020 
rund-d0574358               13972    13997    66464  4047020 
rund-a3b85121               13976    14001    66340  4047020 
rund-ca5e708e               13976    14001    66772  4047020 
rund-bac4c841               13980    14005    66500  3911820 
rund-20b3f0a8               13984    14009    66464  3911820 
rund-458a35f9               13992    14017    66436  4047020 
rund-5b402d5d               13992    14017    66468  4047020 
rund-0ece3944               13996    14020    66224  4047020 
rund-e9bd1e00               13996    14021    66696  3911820 
rund-c031768d               14000    14024    66244  3911820 
rund-67f521da               14000    14025    66564  3911820 
rund-fb7799ff               14004    14028    66060  3911820 
rund-af317475               14004    14029    66348  4047020 
rund-14f9c341               14012    14036    66200  4047020 
rund-1c575094               14012    14037    66472  3911820 
rund-e06726cf               14016    14041    66188  4047020 
rund-1606f947               14020    14045    66480  3911820 
rund-70d83d7c               14020    14045    66500  3911820 
rund-d7801db0               14024    14049    66452  3911820 
rund-9ad5243a               14028    14052    66248  3911820 
rund-528b6bb9               14032    14056    66332  4047020 
rund-09ed2e72               14032    14057    66592  3911820 
rund-37866bae               14032    14057    66660  4047020 
rund-4545d627               14032    14057    66648  3911820 
rund-46e7bfc5               14036    14060    66404  3911820 
rund-b4a29c53               14036    14061    66308  4047020 
rund-1611114b               14044    14068    66240  3911820 
rund-fb1144d6               14044    14069    66724  3911820 
rund-fd700747               14044    14069    66440  3911820 
rund-5e596df0               14056    14080    66228  3911820 
rund-2e5c8b44               14056    14081    66372  3911820 
rund-95181354               14064    14088    66364  3911820 
rund-cd0c9632               14064    14088    66368  4047020 
rund-69dd43ae               14068    14092    66288  3911820 
rund-3bda6760               14076    14101    66576  3911820 
rund-a381b826               14076    14101    66536  4047020 
rund-aa888058               14076    14101    66540  3911820 
rund-3b530cbf               14084    14109    66824  4047020 
rund-bdcfce8e               14084    14109    66708  3911820 
rund-f995afda               14088    14112    66492  3911820 
rund-e69c988f               14088    14113    66704  3911820 
rund-d4231147               14092    14116    66420  3911820 
rund-fc0e3b3e               14092    14117    66660  3911820 
rund-b6bcb482               14096    14121    66512  3911820 
rund-d312f2b4               14096    14121    66624  3911820 
rund-04d22c19               14100    14125    66492  3911820 
rund-09024e9c               14100    14125    66504  3911820 
rund-0ffe6c41               14104    14129    66708  4047020 
rund-6235a7d0               14104    14129    66716  4047020 
rund-655082b5               14104    14129    66616  4047020 
rund-99d180d0               14104    14129    66600  4047020 
rund-9d4e9eb5               14108    14132    66368  3911820 
rund-052b89a6               14108    14133    66400  3911820 
rund-22c66875               14108    14133    66448  4047020 
rund-2cfdb7bb               14108    14133    66372  3911820 
rund-2614edeb               14112    14136    66208  4047020 
rund-38533276               14108    14136    66588  3911820 
rund-202cc175               14112    14137    66668  4047020 
rund-2d1956aa               14112    14137    66804  4047020 
rund-88082e50               14112    14137    66704  3911820 
rund-308c0621               14116    14140    66460  4047020 
rund-015cb59f               14116    14141    66540  3911820 
rund-7b284c1e               14116    14141    66692  4047020 
rund-cdf28fc1               14116    14141    66724  3911820 
rund-6a35f9c3               14120    14145    66676  4047020 
rund-78c6ae01               14120    14145    66584  3911820 
rund-e26d2bc8               14120    14145    66828  4047020 
rund-ee0a541d               14120    14145    66492  4047020 
rund-592244d9               14124    14149    66528  4047020 
rund-a05f4035               14128    14152    66452  3911820 
rund-0017c7bd               14128    14153    66804  4047020 
rund-283b2648               14128    14153    66552  3911820 
rund-3f13ed85               14128    14153    66792  3911820 
rund-5a791d62               14128    14153    66328  3911820 
rund-379dcdd3               14132    14157    66440  3911820 
rund-e5150ddf               14132    14157    66744  4047020 
rund-13cef692               14136    14161    66636  3911820 
rund-2e99b9ae               14136    14161    66316  3911820 
rund-62287035               14136    14161    66500  3911820 
rund-c1803c38               14136    14161    66736  4047020 
rund-df08078f               14136    14161    66648  3911820 
rund-1b518de4               14140    14165    66600  4047020 
rund-1d464155               14140    14165    66520  4047020 
rund-1f9ce37d               14140    14165    66796  3911820 
rund-7eae163e               14140    14165    66360  3911820 
rund-b3d8bc78               14140    14165    66592  4047020 
rund-df8f646b               14140    14165    66856  4047020 
rund-2ff34e91               14140    14166    66520  3911820 
rund-1fbf2572               14144    14169    66168  3911820 
rund-5de1c1f2               14144    14169    66592  4047020 
rund-d8cb7534               14144    14169    66640  3911820 
rund-de6b8bc2               14144    14169    66676  4047020 
rund-6ed9b334               14148    14172    66516  4047020 
rund-ad6cf93c               14148    14172    66216  4047020 
rund-96f122f3               14148    14173    66496  3911820 
rund-f9a05351               14148    14173    66728  3911820 
rund-093f3627               14152    14177    66608  4047020 
rund-712bf057               14156    14181    66624  3911820 
rund-777c120b               14156    14181    66824  3911820 
rund-f37d1328               14156    14181    66332  4047020 
rund-54425327               14160    14184    66484  3911820 
rund-c5fc13b8               14160    14185    66664  4047020 
rund-5e3696f1               14164    14189    66500  4047020 
rund-7c6d516f               14164    14189    66520  3911820 
rund-c5918adc               14164    14189    66760  4047020 
rund-063905a5               14168    14193    66392  3911820 
rund-106236a3               14168    14193    66808  3911820 
rund-b991c9ef               14168    14193    66740  3911820 
rund-f5fd91a7               14172    14196    66340  3911820 
rund-aa3edd05               14176    14201    66644  3911820 
rund-e9253069               14176    14201    66672  3911820 
rund-bb984262               14180    14204    66296  3911820 
rund-0dbc8bdf               14180    14205    66564  4047020 
rund-cd6d563a               14180    14205    66592  4047020 
rund-56843a33               14188    14213    66832  4047020 
rund-e2cb3cdc               14188    14213    66528  4047020 
rund-e340044f               14188    14213    66768  4047020 
rund-0ccee4e9               14192    14217    66900  4047020 
rund-7e0f8d18               14192    14217    66624  3911820 
rund-3773bfb8               14196    14221    66732  4047020 
rund-52a9b9dc               14196    14221    66632  3911820 
rund-9ffe52ae               14196    14221    66552  3911820 
rund-0a00cf17               14200    14225    66736  3911820 
rund-a4491344               14200    14225    66688  4047020 
rund-ad5c02b0               14204    14229    66680  4047020 
rund-dbcc1496               14204    14229    66644  4047020 
rund-a2fbf7ec               14208    14232    66272  4047020 
rund-80a54305               14208    14233    66704  4047020 
rund-156dec22               14212    14237    66712  3911820 
rund-a9adf6df               14212    14237    66508  3911820 
rund-d18424d1               14212    14237    66496  4047020 
rund-fa5d80bb               14216    14241    66856  3911820 
rund-1aea1133               14220    14245    66784  3911820 
rund-dc4abccb               14220    14245    66656  3911820 
rund-2a3c4e6e               14224    14249    66724  4047020 
rund-70b84652               14232    14257    66756  4047020 
rund-bbf18587               14236    14260    65528  3911816 
rund-49b5cc91               14236    14261    66680  3911820 
rund-99c024fd               14236    14261    66624  3911820 
rund-5a43f8d1               14240    14265    66836  3911820 
rund-74bd50c4               14240    14265    66540  4047020 
rund-0da1d946               14244    14268    66460  3911820 
rund-50a9d947               14244    14268    66672  3911820 
rund-4e2c7a8b               14244    14269    66784  3911820 
rund-6a7d63ad               14244    14269    66780  4047020 
rund-c47513dc               14244    14269    66720  4047020 
rund-fba62f5b               14244    14269    66756  3911820 
rund-d1b87116               14248    14273    66632  4047020 
rund-e67dee6b               14248    14273    66620  4047020 
rund-99f17bae               14252    14277    66756  4047020 
rund-5288a431               14260    14284    66376  3911820 
rund-3f191845               14280    14305    66604  3911820 
rund-96742015               14284    14308    66364  3911820 
rund-ed9298f6               14288    14312    66616  3911820 
rund-53a1c1ea               14288    14313    66704  4047020 
rund-1bfa0179               14292    14317    66880  4047020 
rund-2dca4bfe               14304    14328    66196  4047020 
rund-a4bb458b               14304    14330    66624  4047020 
rund-486f07e4               14308    14333    66768  3911820 
rund-b16ab171               14408    14433    66976  4047020 
rund-cd2ad2e5               14452    14477    67152  4047020 
rund-6172ded2               14468    14492    66844  4047020 
rund-bcf6546f               14484    14509    66776  4047020 
rund-2aee5bb9               14488    14513    66692  4047020 
rund-c1a91a38               14500    14525    67040  4047020 
rund-06e0e551               14636    14661    67300  4047020 
rund-38ec0fae               14712    14737    67164  4047020 
rund-aded2487               14732    14756    66268  4047020 
rund-e315f647               14780    14805    67204  4047020 
rund-b18a2c97               14804    14828    66784  4047020 
rund-363548cb               14900    14925    67376  4047020 
rund-8ff7443f               14992    15017    67388  4047020 
rund-3dbf4cea               15024    15048    67404  4047020 
rund-e2092913               15120    15145    67336  4047020 
rund-ff674e4a               15200    15225    67784  4047020 
rund-ba9fd9c3               15236    15261    67624  4047020 
rund-bff0edd0               15252    15277    67816  4047020 
rund-29484e4b               15272    15296    67516  4047020 
rund-3f92c64d               15300    15325    67776  4047020 
rund-7f88964c               15336    15359    66968  4047020 
rund-1ec45639               15364    15389    68000  4047020 
rund-fd63636f               15408    15433    67756  4047020 
rund-3dd24585               15496    15521    67848  4047020 
rund-784ea080               15536    15561    68152  4047020 
rund-ba61474d               15536    15561    68068  3911820 
rund-937a9689               15544    15569    67708  3911820 
rund-b98d215a               15556    15581    67832  4047020 
rund-7fdd63a3               15568    15593    68052  3911820 
rund-632c6753               15572    15597    68216  4047020 
rund-483528e8               15588    15613    68284  3911820 
rund-fd2206a1               15596    15621    68236  4047020 
rund-b9e6f4b2               15604    15629    68048  3911820 
rund-b4f2e6b8               15616    15641    68172  4047020 
rund-638829b3               15624    15649    67928  3911820 
rund-ae4da611               15628    15653    68328  4047020 
rund-b2e63a6e               15628    15653    68200  4047020 
rund-8781f875               15632    15657    67980  4047020 
rund-77cfa3e3               15636    15660    68032  3911820 
rund-b6298b36               15636    15661    68036  3911820 
rund-5c5a8697               15640    15665    67944  4047020 
rund-6059e4fc               15640    15665    68232  3911820 
rund-9ea83f2e               15640    15665    68164  4047020 
rund-a5d6112f               15640    15665    67880  3911820 
rund-a1af9cd0               15644    15668    67728  4047020 
rund-d8f0880d               15644    15668    67768  3911820 
rund-c3c36368               15644    15669    67964  3911820 
rund-9aa9b737               15648    15673    67960  4047020 
rund-fe11e99e               15648    15673    68292  4047020 
rund-9ec4f7b4               15652    15676    67952  3911820 
rund-b72c633d               15652    15676    67836  3911820 
rund-1646e60f               15652    15677    67772  3911820 
rund-693acf1b               15652    15679    68044  3911820 
rund-bf74f5b2               15656    15681    67884  3911820 
rund-37071097               15660    15685    68240  3911820 
rund-bf906528               15664    15689    68300  3911820 
rund-558b2e12               15668    15693    68092  3911820 
rund-bacdbd71               15668    15693    67908  3911820 
rund-f275565d               15668    15693    68052  4047020 
rund-08f7b535               15672    15696    67784  3911820 
rund-2ba2da90               15676    15700    68068  3911820 
rund-555d8775               15676    15700    67924  3911820 
rund-221762b5               15676    15701    68072  3911820 
rund-8a2c7c60               15676    15701    68164  3911820 
rund-bdf2623f               15676    15701    68296  3911820 
rund-11465a8b               15680    15705    68220  3911820 
rund-9176100a               15680    15705    68172  4047020 
rund-e8541e9e               15680    15705    67952  4047020 
rund-1bc7c368               15684    15708    67928  4047020 
rund-6d44af82               15684    15708    67888  3911820 
rund-71afa233               15684    15708    67976  3911820 
rund-78d3e784               15684    15709    68252  3911820 
rund-7ab28aae               15684    15709    68288  3911820 
rund-9804b954               15684    15709    68124  4047020 
rund-f4268e4e               15688    15712    68176  4047020 
rund-128d6ba9               15692    15717    68400  3911820 
rund-6aa1925d               15692    15717    68224  4047020 
rund-73be0352               15692    15717    68252  3911820 
rund-aad6b359               15692    15717    68296  3911820 
rund-573c51f3               15696    15721    68140  3911820 
rund-a5f19fd2               15696    15721    68284  4047020 
rund-d1fa3e95               15696    15721    68236  3911820 
rund-fcc86b98               15696    15721    67912  3911820 
rund-347bdca2               15700    15725    68176  4047020 
rund-77ebaa3c               15700    15725    67968  4047020 
rund-9d010714               15700    15725    68168  3911820 
rund-9eb65054               15700    15725    67856  4047020 
rund-c0388836               15700    15725    68168  3911820 
rund-db8486d4               15700    15725    68084  3911820 
rund-e469d03c               15700    15725    68116  3911820 
rund-f1c0bce7               15700    15725    68244  3911820 
rund-a8c7225a               15704    15728    68068  4047020 
rund-df13ee44               15704    15728    67856  4047020 
rund-004a01cd               15704    15729    68184  3911820 
rund-2ab136fe               15704    15729    68004  3911820 
rund-ae731503               15704    15729    67944  3911820 
rund-d6bb99e7               15704    15729    68024  4047020 
rund-79b9b154               15708    15732    68132  3911820 
rund-95f9b88e               15708    15732    68036  3911820 
rund-c93a91e2               15708    15733    68004  3911820 
rund-9cb5f3c2               15712    15736    67972  4047020 
rund-d17273b0               15712    15736    68032  3911820 
rund-39ab506c               15712    15737    68356  4047020 
rund-84674fa5               15712    15737    68276  3911820 
rund-a623ccc4               15712    15737    68120  3911820 
rund-a80b8ffa               15712    15737    68176  3911820 
rund-ca24e1b8               15712    15737    68232  3911820 
rund-fbdd73ef               15712    15737    68032  3911820 
rund-f354ad1e               15716    15740    67816  4047020 
rund-560aa921               15716    15741    67708  3911820 
rund-599f2e61               15716    15741    68040  3911820 
